origin_file,statement,label,question,correct_answer,plausible_answer
animals_true_false_qa.csv,"The dolphin has a hard, bony armor for protection and can curl into a ball to defend itself.",0,"Does the dolphin have a hard, bony armor for protection and can it curl into a ball to defend itself?",No,Yes
animals_true_false_qa.csv,The kangaroo uses hopping for locomotion.,1,What type of locomotion do kangaroos use?,Hopping,Walking
animals_true_false_qa.csv,"Human uses for eagle include conservation, research.",1,What are some of the human uses for eagles?,Conservation and research,Farming and mining
animals_true_false_qa.csv,The chimpanzee has a diet of carnivore.,0,What type of diet does the chimpanzee have?,Omnivore,Carnivore
animals_true_false_qa.csv,"Human uses for lion include conservation, research, zoos.",1,What are some human uses for lions?,"Conservation, research, zoos","Hunting, pet ownership, food production"
animals_true_false_qa.csv,"The cassowary has large, wing-like pectoral fins and filter-feeds on plankton with its wide mouth.",0,"Does the cassowary have large, wing-like pectoral fins and filter-feed on plankton with its wide mouth?",No,Yes
animals_true_false_qa.csv,"Human uses for zebra include tourism, zoos.",1,What are some of the human uses for zebras?,Tourism and zoos,Hunting and meat production
animals_true_false_qa.csv,The wolverine has a habitat of forest.,0,Which type of habitat does the wolverine not have?,Forest,Tundra
animals_true_false_qa.csv,The rat has a long tail for balance and is an excellent climber and swimmer.,1,"What features do rats have that help them balance, climb, and swim?",The rat has a long tail for balance and is an excellent climber and swimmer.,Rats have short tails and are poor swimmers.
animals_true_false_qa.csv,The axolotl has the atomic number of reptile.,0,What is the atomic number of the axolotl?,"The axolotl does not have an atomic number, as it is not an element.",The axolotl has the atomic number of a reptile.
animals_true_false_qa.csv,"The porcupine has sharp quills for protection, which can be raised when threatened, and some species can climb trees.",1,What physical feature do porcupines have for protection?,Sharp quills,Venomous fangs
animals_true_false_qa.csv,The tiger has the atomic number of amphibian.,0,What is the atomic number of the tiger?,0,79
animals_true_false_qa.csv,The platypus has a diet of carnivore.,1,What type of diet does the platypus have?,Omnivore,Herbivore
animals_true_false_qa.csv,"The walrus has a hard exoskeleton, which it must molt to grow, and can live for over 50 years.",0,Which of the following statements about the walrus is true?,"The walrus has a thick layer of blubber instead of a hard exoskeleton, and can live for over 30 years.","The walrus has a hard exoskeleton, which it must molt to grow, and can live for over 50 years."
animals_true_false_qa.csv,The tuna has the atomic number of mammal.,0,What is the atomic number of a tuna?,Not the atomic number of a mammal,The atomic number of a mammal
animals_true_false_qa.csv,The tapir has a habitat of forest.,1,Where is the habitat of the tapir?,Forest,Grassland
animals_true_false_qa.csv,"Human uses for walrus include pets, research.",0,What are some common human uses for walrus?,Pets and research,Food and clothing
animals_true_false_qa.csv,The aardvark has a habitat of urban/wild.,0,What type of habitat does the aardvark typically live in?,Rural/wild,Urban/wild
animals_true_false_qa.csv,There are no specific human uses for camel.,0,What are some of the human uses for camels?,"Camels are used for transportation, milk, meat, and their hair can be woven into textiles.",Camels have no human uses.
animals_true_false_qa.csv,The otter has a diet of carnivore.,1,What type of diet does the otter have?,Carnivore,Herbivore
animals_true_false_qa.csv,The slug has a diet of carnivore.,0,What type of diet does the slug have?,Herbivore,Omnivore
animals_true_false_qa.csv,"Human uses for otter include research, conservation.",1,What are some of the human uses for otters?,Research and conservation,Clothing and food
animals_true_false_qa.csv,The goat has a habitat of various.,0,What is the habitat of the goat?,Various,Grasslands
animals_true_false_qa.csv,The zebra has a habitat of grassland.,1,Where does the zebra live?,Grassland,Forest
animals_true_false_qa.csv,The bison has a habitat of grassland.,1,What type of habitat does the bison typically live in?,Grassland,Rainforest
animals_true_false_qa.csv,"The camel is known for its agility and ability to kill venomous snakes, and has a thick coat to protect against bites.",0,What is the camel known for?,"The camel is known for its agility, ability to kill venomous snakes, and thick coat to protect against bites.",The camel is known for its speed and endurance in harsh desert environments.
animals_true_false_qa.csv,The raccoon uses flying for locomotion.,0,Do raccoons use flying for locomotion?,No,Yes
animals_true_false_qa.csv,"The sparrow has thick skin and one or two horns made of keratin, and is often targeted by poachers for its horn.",0,What animal is often targeted by poachers for its horn?,Rhinoceros,Sparrow
animals_true_false_qa.csv,The dog is a mammal.,1,What type of animal is the dog?,Mammal,Reptile
animals_true_false_qa.csv,"Human uses for aardvark include research, entertainment, therapy.",0,What are some human uses for the aardvark animal?,There are no common human uses for aardvarks.,"Research, entertainment, and therapy"
animals_true_false_qa.csv,The goldfish has a diet of omnivore.,1,What type of diet does a goldfish have?,Omnivore,Carnivore
animals_true_false_qa.csv,"Human uses for peacock include research, conservation.",0,What human uses for peacocks are mentioned in the statement?,"Research, conservation","Clothing, decoration"
animals_true_false_qa.csv,Human uses for polar bear include food.,0,What is a human use for polar bears?,,Food
animals_true_false_qa.csv,The shark uses wading for locomotion.,0,What type of locomotion do sharks primarily use?,Swimming,Wading
animals_true_false_qa.csv,The lobster has a habitat of marine.,1,What is the habitat of the lobster?,Marine,Freshwater
animals_true_false_qa.csv,The seagull has webbed feet for swimming and can drink both fresh and saltwater.,1,What feature do seagulls have that allows them to swim?,Webbed feet,Claws
animals_true_false_qa.csv,The wolverine has a habitat of arctic/subarctic.,1,Where is the typical habitat of the wolverine?,Arctic/subarctic,Tropical
animals_true_false_qa.csv,The giraffe uses walking for locomotion.,1,What type of locomotion do giraffes use?,Walking,Running
animals_true_false_qa.csv,"The rabbit has a hard, bony armor for protection and can curl into a ball to defend itself.",0,What type of defense mechanism does a rabbit have?,"The rabbit can curl into a ball to defend itself, but it does not have a hard, bony armor for protection.","The rabbit has a hard, bony armor for protection and can curl into a ball to defend itself."
animals_true_false_qa.csv,The chicken has a diet of herbivore.,0,What type of diet does a chicken have?,Omnivore,Herbivore
animals_true_false_qa.csv,The hamster is nocturnal and has large cheek pouches to store and transport food.,1,Which of the following characteristics does the hamster possess?,The hamster is nocturnal and has large cheek pouches to store and transport food.,The hamster is diurnal and has small cheek pouches.
animals_true_false_qa.csv,The rat is a mammal.,1,What type of animal is the rat?,Mammal,Reptile
animals_true_false_qa.csv,The hummingbird has the atomic number of mammal.,0,What is the atomic number of a hummingbird?,0,8
animals_true_false_qa.csv,The lion has a diet of carnivore.,1,What type of diet does the lion have?,Carnivore,Herbivore
animals_true_false_qa.csv,"The wolverine is a strong and fierce predator, despite its relatively small size, and has a thick, frost-resistant fur.",1,What is the characteristic of a wolverine's fur?,Thick and frost-resistant,Thin and not frost-resistant
animals_true_false_qa.csv,The beaver is a mammal.,1,What type of animal is the beaver?,Mammal,Bird
animals_true_false_qa.csv,The eagle uses swimming for locomotion.,0,Do eagles use swimming for locomotion?,No,Yes
animals_true_false_qa.csv,The crocodile uses walking/swimming for locomotion.,1,What methods of locomotion does the crocodile use?,Walking and swimming,Crawling and flying
animals_true_false_qa.csv,The narwhal is a mammal.,1,What type of animal is the narwhal?,Mammal,Fish
animals_true_false_qa.csv,"Human uses for flamingo include tourism, research, zoos.",1,What are some of the human uses for flamingos?,"Tourism, research, zoos","Farming, clothing, food"
animals_true_false_qa.csv,The cassowary has a diet of carnivore.,0,What type of diet does the cassowary have?,Herbivore,Omnivore
animals_true_false_qa.csv,The tiger uses walking for locomotion.,1,What method of locomotion does the tiger use?,Walking,Running
animals_true_false_qa.csv,The gazelle has a diet of herbivore.,1,What type of diet does the gazelle have?,Herbivore,Carnivore
animals_true_false_qa.csv,The chimpanzee uses knuckle-walking for locomotion.,0,What type of locomotion do chimpanzees use?,Knuckle-walking,Bipedal walking
animals_true_false_qa.csv,"Human uses for bat include tourism, zoos.",0,What are some human uses for bats?,"Tourism, zoos","Food, medicine"
animals_true_false_qa.csv,"Human uses for gorilla include conservation, research, zoos.",1,What are some of the human uses for gorillas?,"Conservation, research, zoos","Hunting, food, entertainment"
animals_true_false_qa.csv,"Human uses for wolverine include conservation, research, zoos.",0,Which of the following are human uses for wolverine?,None of the above,"Conservation, research, and zoos"
animals_true_false_qa.csv,"Human uses for cow include meat, dairy products.",1,What are some human uses for cows?,Meat and dairy products,Clothing and transportation
animals_true_false_qa.csv,The wolverine has a diet of herbivore.,0,What type of diet does the wolverine have?,Carnivore,Omnivore
animals_true_false_qa.csv,The panda uses wading for locomotion.,0,How do pandas typically move around?,Pandas do not use wading for locomotion.,Pandas use wading for locomotion.
animals_true_false_qa.csv,The cheetah can jump long distances and has a bushy tail for balance.,0,What physical features help the cheetah to jump long distances?,The cheetah can jump long distances and has a bushy tail for balance.,The cheetah has sharp claws and a strong body.
animals_true_false_qa.csv,The hummingbird has a diet of nectar.,1,What is the primary component of a hummingbird's diet?,Nectar,Insects
