origin_file,statement,label,question,correct_answer,plausible_answer
cities_qa.csv,The city of Hiroshima is in Malaysia.,0,In which country is the city of Hiroshima located?,Japan,Malaysia
cities_qa.csv,The city of Zhangye is in Venezuela.,0,In which country is the city of Zhangye located?,China,Venezuela
cities_qa.csv,The city of Yongzhou is in Ukraine.,0,In which country is the city of Yongzhou located?,China,Ukraine
cities_qa.csv,The city of Surakarta is in India.,0,In which country is the city of Surakarta located?,Indonesia,India
cities_qa.csv,The city of Hangzhou is in China.,1,Which country is the city of Hangzhou located in?,China,Japan
cities_qa.csv,The city of Changshu is in China.,1,What country is the city of Changshu located in?,China,Japan
cities_qa.csv,The city of Dongying is in India.,0,In which country is the city of Dongying located?,China,India
cities_qa.csv,The city of Weifang is in Indonesia.,0,In which country is the city of Weifang located?,China,Indonesia
cities_qa.csv,The city of Changchun is in China.,1,What country is the city of Changchun located in?,China,Japan
cities_qa.csv,The city of Asansol is in China.,0,Which country is the city of Asansol located in?,India,China
cities_qa.csv,The city of Bouake is in China.,0,In which country is the city of Bouake located?,Côte d'Ivoire,China
cities_qa.csv,The city of Cankaya is in Turkey.,1,In which country is the city of Cankaya located?,Turkey,Greece
cities_qa.csv,The city of Jamshedpur is in China.,0,In which country is the city of Jamshedpur located?,India,China
cities_qa.csv,The city of Feira de Santana is in Brazil.,1,In which country is the city of Feira de Santana located?,Brazil,Argentina
cities_qa.csv,The city of Bhiwandi is in China.,0,In which country is the city of Bhiwandi located?,India,China
cities_qa.csv,The city of Hebi is in China.,1,In which country is the city of Hebi located?,China,Japan
cities_qa.csv,The city of Yinchuan is in China.,1,In which country is the city of Yinchuan located?,China,Japan
cities_qa.csv,The city of Hanzhong is in China.,1,In which country is the city of Hanzhong located?,China,Japan
cities_qa.csv,The city of Shangqiu is in China.,1,What country is the city of Shangqiu located in?,China,Japan
cities_qa.csv,The city of Faridabad is in India.,1,Which country is the city of Faridabad located in?,India,Pakistan
cities_qa.csv,The city of Mogadishu is in Iran.,0,In which country is the city of Mogadishu located?,Somalia,Iran
cities_qa.csv,The city of Novokuznetsk is in Russia.,1,In which country is the city of Novokuznetsk located?,Russia,United States
cities_qa.csv,The city of Copenhagen is in Denmark.,1,In which country is the city of Copenhagen located?,Denmark,Sweden
cities_qa.csv,The city of Aracaju is in Brazil.,1,In which country is the city of Aracaju located?,Brazil,Argentina
cities_qa.csv,The city of Rahim Yar Khan is in Pakistan.,1,In which country is the city of Rahim Yar Khan located?,Pakistan,India
cities_qa.csv,The city of Guang'an is in Germany.,0,In which country is the city of Guang'an located?,China,Germany
cities_qa.csv,The city of Nova Iguacu is in India.,0,In which country is the city of Nova Iguacu located?,Brazil,India
cities_qa.csv,The city of Yunfu is in China.,1,In which country is the city of Yunfu located?,China,Japan
cities_qa.csv,The city of Dalian is in China.,1,In which country is the city of Dalian located?,China,Japan
cities_qa.csv,The city of Bahawalpur is in Pakistan.,1,In which country is the city of Bahawalpur located?,Pakistan,India
cities_qa.csv,The city of Erzurum is in the Democratic Republic of the Congo.,0,In which country is the city of Erzurum located?,Turkey,Democratic Republic of the Congo
cities_qa.csv,The city of Cape Town is in South Africa.,1,In which country is the city of Cape Town located?,South Africa,Australia
cities_qa.csv,The city of Guayaquil is in China.,0,In which country is the city of Guayaquil located?,Ecuador,China
cities_qa.csv,The city of Mandalay is in Algeria.,0,In which country is the city of Mandalay located?,Myanmar,Algeria
cities_qa.csv,The city of Stockholm is in Sweden.,1,In which country is the city of Stockholm located?,Sweden,Norway
cities_qa.csv,The city of Rio de Janeiro is in Brazil.,1,In which country is the city of Rio de Janeiro located?,Brazil,Argentina
cities_qa.csv,The city of Herat is in China.,0,In which country is the city of Herat located?,Afghanistan,China
cities_qa.csv,The city of Sevastopol is in Pakistan.,0,In which country is the city of Sevastopol located?,Russia,Pakistan
cities_qa.csv,The city of Ciudad Guayana is in South Africa.,0,In which country is the city of Ciudad Guayana located?,Venezuela,South Africa
cities_qa.csv,The city of Anqing is in Brazil.,0,In which country is the city of Anqing located?,China,Brazil
cities_qa.csv,The city of Sanmenxia is in Brazil.,0,In which country is the city of Sanmenxia located?,China,Brazil
cities_qa.csv,The city of Jos is in Nigeria.,1,In which country is the city of Jos located?,Nigeria,Ghana
cities_qa.csv,The city of Nagpur is in India.,1,Which country is the city of Nagpur located in?,India,China
cities_qa.csv,The city of Kakamega is in Kenya.,1,In which country is the city of Kakamega located?,Kenya,Tanzania
cities_qa.csv,The city of Hengyang is in Turkey.,0,What country is the city of Hengyang located in?,China,Turkey
cities_qa.csv,The city of Lyon is in France.,1,In which country is the city of Lyon located?,France,Italy
cities_qa.csv,The city of Arequipa is in India.,0,In which country is the city of Arequipa located?,Peru,India
cities_qa.csv,The city of Lipetsk is in Russia.,1,Where is the city of Lipetsk located?,Russia,Germany
cities_qa.csv,The city of Ciudad Guayana is in Venezuela.,1,In which country is the city of Ciudad Guayana located?,Venezuela,Brazil
cities_qa.csv,The city of Marseille is in Russia.,0,In which country is the city of Marseille located?,France,Russia
cities_qa.csv,The city of Tiruchirappalli is in Iraq.,0,In which country is the city of Tiruchirappalli located?,India,Iraq
cities_qa.csv,The city of Cuttack is in Pakistan.,0,In which country is the city of Cuttack located?,India,Pakistan
cities_qa.csv,The city of Latakia is in Syria.,1,In which country is the city of Latakia located?,Syria,Lebanon
cities_qa.csv,The city of Al Basrah al Qadimah is in Iraq.,1,In which country is the city of Al Basrah al Qadimah located?,Iraq,Iran
cities_qa.csv,The city of Guatemala City is in Guatemala.,1,In which country is the city of Guatemala City located?,Guatemala,Mexico
cities_qa.csv,The city of Comilla is in China.,0,In which country is the city of Comilla located?,Bangladesh,China
cities_qa.csv,The city of Homyel' is in Iran.,0,Which country is the city of Homyel' located in?,Belarus,Iran
cities_qa.csv,The city of Jiaozhou is in Latvia.,0,In which country is the city of Jiaozhou located?,China,Latvia
cities_qa.csv,The city of Chongqing is in China.,1,In which country is the city of Chongqing located?,China,Japan
cities_qa.csv,The city of Najran is in India.,0,In which country is the city of Najran located?,Saudi Arabia,India
cities_qa.csv,The city of Taiz is in Burkina Faso.,0,In which country is the city of Taiz located?,Yemen,Burkina Faso
cities_qa.csv,The city of Sokoto is in Nigeria.,1,What country is the city of Sokoto located in?,Nigeria,Ghana
cities_qa.csv,The city of Yaroslavl is in Russia.,1,Where is the city of Yaroslavl located?,Russia,Germany
cities_qa.csv,The city of Barranquilla is in Pakistan.,0,In which country is the city of Barranquilla located?,Colombia,Pakistan
cities_qa.csv,The city of Grosszschocher is in Germany.,1,In which country is the city of Grosszschocher located?,Germany,France
cities_qa.csv,The city of Zagreb is in Japan.,0,Which country is the city of Zagreb located in?,Croatia,Japan
cities_qa.csv,The city of Zhengzhou is in Brazil.,0,In which country is the city of Zhengzhou located?,China,Brazil
cities_qa.csv,The city of San Luis Potosi is in Mexico.,1,In which country is the city of San Luis Potosi located?,Mexico,Brazil
cities_qa.csv,The city of Dubai is in the United States.,0,In which country is the city of Dubai located?,United Arab Emirates,United States
cities_qa.csv,The city of Makassar is in Indonesia.,1,In which country is the city of Makassar located?,Indonesia,Malaysia
cities_qa.csv,The city of Kozhikode is in the United States.,0,In which country is the city of Kozhikode located?,India,United States
cities_qa.csv,The city of Jabalpur is in Ukraine.,0,In which country is the city of Jabalpur located?,India,Ukraine
cities_qa.csv,The city of Anyang-si is in South Korea.,1,In which country is the city of Anyang-si located?,South Korea,Japan
cities_qa.csv,The city of Zhangjiagang is in China.,1,What country is the city of Zhangjiagang located in?,China,Japan
cities_qa.csv,The city of Kashgar is in China.,1,In which country is the city of Kashgar located?,China,India
cities_qa.csv,The city of Guatemala City is in Croatia.,0,In which country is the city of Guatemala City located?,Guatemala,Croatia
cities_qa.csv,The city of Baotou is in Japan.,0,In which country is the city of Baotou located?,China,Japan
cities_qa.csv,The city of Ibadan is in Malaysia.,0,In which country is the city of Ibadan located?,Nigeria,Malaysia
cities_qa.csv,The city of Cimahi is in Germany.,0,Which country is the city of Cimahi located in?,Indonesia,Germany
cities_qa.csv,The city of Bilimora is in Uzbekistan.,0,In which country is the city of Bilimora located?,India,Uzbekistan
cities_qa.csv,The city of Huzhou is in China.,1,In which country is the city of Huzhou located?,China,Japan
cities_qa.csv,The city of Bhopal is in India.,1,In which country is the city of Bhopal located?,India,Pakistan
cities_qa.csv,The city of Durban is in South Africa.,1,In which country is the city of Durban located?,South Africa,Australia
cities_qa.csv,The city of Juiz de Fora is in India.,0,In which country is the city of Juiz de Fora located?,Brazil,India
cities_qa.csv,The city of Nanchong is in China.,1,In which country is the city of Nanchong located?,China,Japan
cities_qa.csv,The city of Bekasi is in China.,0,In which country is the city of Bekasi located?,Indonesia,China
cities_qa.csv,The city of Ribeirao Preto is in China.,0,In which country is the city of Ribeirao Preto located?,Brazil,China
cities_qa.csv,The city of Wanzhou is in India.,0,In which country is the city of Wanzhou located?,China,India
cities_qa.csv,The city of Pingdingshan is in China.,1,What country is the city of Pingdingshan located in?,China,Japan
cities_qa.csv,The city of Uskudar is in Turkey.,1,In which country is the city of Uskudar located?,Turkey,Greece
cities_qa.csv,The city of Phnom Penh is in Cambodia.,1,In which country is the city of Phnom Penh located?,Cambodia,Thailand
cities_qa.csv,The city of Liupanshui is in the Philippines.,0,In what country is the city of Liupanshui located?,China,Philippines
cities_qa.csv,The city of Hanoi is in Poland.,0,In which country is the city of Hanoi located?,Vietnam,Poland
cities_qa.csv,The city of Kleinzschocher is in Germany.,1,In which country is the city of Kleinzschocher located?,Germany,Austria
cities_qa.csv,The city of Krasnoyarsk is in Russia.,1,Which country is the city of Krasnoyarsk located in?,Russia,China
cities_qa.csv,The city of Yaroslavl is in India.,0,In which country is the city of Yaroslavl located?,Russia,India
cities_qa.csv,The city of Florianopolis is in Ecuador.,0,In which country is the city of Florianopolis located?,Brazil,Ecuador
cities_qa.csv,The city of Hamhung is in North Korea.,1,In which country is the city of Hamhung located?,North Korea,South Korea
cities_qa.csv,The city of Jos is in India.,0,In which country is the city of Jos located?,Nigeria,India
cities_qa.csv,The city of Hebi is in Nigeria.,0,In which country is the city of Hebi located?,Nigeria,China
cities_qa.csv,The city of Kermanshah is in China.,0,In which country is the city of Kermanshah located?,Iran,China
cities_qa.csv,The city of Yangjiang is in China.,1,In which country is the city of Yangjiang located?,China,Japan
cities_qa.csv,The city of Nizhniy Novgorod is in China.,0,Which country is the city of Nizhniy Novgorod located in?,Russia,China
cities_qa.csv,The city of Beirut is in Algeria.,0,In which country is the city of Beirut located?,Lebanon,Algeria
cities_qa.csv,The city of Ludhiana is in Togo.,0,In which country is the city of Ludhiana located?,India,Togo
cities_qa.csv,The city of Shah Alam is in Malaysia.,1,Which country is the city of Shah Alam located in?,Malaysia,Indonesia
cities_qa.csv,The city of Lodz is in the Dominican Republic.,0,What country is the city of Lodz located in?,Poland,Dominican Republic
